ORIGIN,DEST,AIR_TIME
EWR,ORD,1582
ORD,PIT,852
DEN,PDX,1971
EWR,MIA,2127
ORD,AUS,1909
SEA,LAS,1597
PHX,SEA,2255
PHL,MCO,1796
MCO,PHL,1633
LAS,ATL,2814
SLC,LAX,1276
ATL,PHL,1322
SLC,LAX,1202
ORD,PIT,854
DEN,IAH,1524
ORD,BOS,1488
ORD,MSN,388
SEA,ORD,2946
PIT,ORD,1016
CLT,ORD,1312
IAH,MSP,1874
MSP,IAH,2119
SLC,DEN,838
IAH,DTW,1839
DEN,ATL,1964
DEN,LAS,1297
SFO,PHX,1281
PHX,SFO,1342
LAS,DEN,1183
ORD,CLT,1180
IAH,MSY,649
MSY,IAH,694
TPA,PHL,1704
MSY,IAH,701
MCO,PHL,1662
DFW,MCO,1792
IAH,MCO,1496
EWR,LAX,4472
IAH,LAX,2563
LAX,AUS,1997
MIA,ATL,1201
LAX,DEN,1556
SJU,MCO,2146
PHX,ORD,2454
LGA,ORD,1613
LAX,DFW,1985
AUS,LAX,2401
DEN,LAX,1685
SEA,LAS,1735
IAH,LAX,2680
LAS,SEA,1689
ORD,LGA,1331
LAX,IAH,2288
DEN,PHX,1217
ATL,IAD,1081
MCO,PHL,1642
DSM,ORD,692
PHX,DEN,1108
BOS,ORD,1953
MKE,DEN,1713
LAS,AUS,1974
SEA,PHX,2077
PDX,LAS,1533
BOS,PHL,870
BNA,DEN,2002
MCO,IAH,1849
PHX,SEA,2134
LAS,PDX,1517
MCO,RDU,1121
DEN,SAT,1424
MCO,DTW,1827
PHX,ORD,2381
DEN,SFO,1829
MCO,IAH,1830
IAH,MCO,1585
DTW,ATL,1295
MCO,SJU,2033
BOS,MIA,2469
MIA,BOS,2350
MSP,EWR,1742
CVG,ORD,716
SLC,DEN,847
PHX,DFW,1497
LAX,DFW,2200
PDX,DEN,1727
TUS,PHX,383
DTW,ORD,752
DEN,ATL,2091
SFO,ORD,2976
IAH,ORD,1695
MCO,DEN,3132
TPA,MIA,544
IAH,PHX,1884
DEN,ORD,1620
MIA,DEN,3318
ORD,PHX,2586
MIA,IAH,1798
EWR,IAD,650
DEN,SFO,1852
ORD,BWI,1162
DEN,AUS,1438
ORD,DSM,722
IAH,MSY,590
EWR,ATL,1566
MCO,EWR,1753
SFO,DEN,1670
DEN,MIA,2770
DEN,PDX,1924
ORD,ANC,4948
ORD,SEA,3333
ORD,SEA,3367
EWR,MCO,1920
MCO,ORD,2044
ORD,CVG,603
BOS,ORD,1863
MIA,PTY,2091
ONT,PHX,754
PHX,ONT,690
DEN,ORD,1548
MSY,IAH,685
MSY,IAH,805
IAH,MSY,623
MSY,IAH,709
ATL,CMH,891
MCO,FLL,549
ORD,BNA,914
DEN,ORD,1524
MCO,IAH,1746
DEN,MSP,1221
DEN,SFO,1893
ORD,TPA,1830
PHX,MSP,2207
DEN,ATL,1899
LAX,AUS,2062
SLC,LAS,848
ORD,BNA,856
PHL,ATL,1497
ATL,MIA,1177
ATL,MSY,929
AUS,LAX,2502
LAS,ORD,2396
LAS,SEA,1835
PHX,MSP,2080
SFO,PHX,1304
SLC,LAX,1212
MCO,ORD,2070
ORD,DEN,1752
SLC,LAX,1222
PHX,MSP,2215
ORD,MCO,1750
PHX,SEA,2207
ATL,FLL,1230
LAX,SLC,1121
SLC,LAX,1252
RDU,MCO,1170
FLL,DEN,3333
PDX,DEN,1718
LAS,DEN,1161
LAX,SFO,807
GRR,ORD,419
PHX,ORD,2383
MSP,EWR,1774
SEA,SFO,1408
LAS,SLC,788
SLC,LAS,847
ATL,ORD,1303
DFW,DEN,1337
MCO,ATL,972
SEA,LAS,1691
LAS,SEA,1819
ORD,ATL,1155
DEN,DFW,1187
ATL,MCO,828
ATL,ORD,1317
DEN,SFO,1795
SFO,DEN,1774
ATL,DFW,1681
LAS,DEN,1126
DFW,ATL,1358
DEN,SLC,898
ATL,MCO,865
ATL,DEN,2297
DEN,SLC,887
ORD,MCO,1845
DFW,DEN,1297
PHX,DEN,1157
SLC,DEN,844
DFW,MCO,1843
MCI,ORD,850
FLL,DEN,3262
DEN,SLC,886
SFO,LAX,741
IAH,MCO,1470
ORD,SFO,3477
SFO,ORD,3042
ORD,GRR,403
LAX,SFO,743
MCO,IAH,1617
ORD,MCI,903
ORD,BNA,868
MCI,ORD,823
PIT,ORD,1084
SFO,PHX,1291
IAH,ATL,1218
DEN,PDX,1957
MCO,PHL,1648
ATL,MCO,822
ATL,ORD,1325
DFW,ATL,1272
ATL,DFW,1775
SLC,DEN,874
LAS,SFO,933
SLC,DEN,829
DEN,LAS,1205
MIA,DEN,3242
EWR,CLT,1157
BNA,ORD,1030
SFO,LAX,781
SEA,LAS,1589
LAS,SEA,1828
LAX,ATL,3121
RDU,ATL,861
EWR,ORD,1490
DEN,LAX,1734
MIA,ATL,1171
MIA,SJU,1775
MIA,SJU,1877
IAH,DFW,703
PHL,DEN,2828
DEN,PHL,2744
LAS,SLC,788
SLC,LAS,800
LAS,LAX,605
MCO,ORD,2044
EWR,ORD,1517
SFO,DEN,1708
DEN,IAH,1534
ATL,DTW,1175
ORD,IND,497
JFK,ATL,1610
LAS,SLC,796
MIA,PHL,1862
TPA,PHL,1635
IAH,DFW,610
MCO,PHL,1690
SFO,ORD,2799
ORD,DFW,1397
DFW,ORD,1502
LAX,MIA,3432
ORD,DFW,1490
DFW,MCO,1682
DTW,ATL,1191
SEA,PDX,392
DFW,MCO,1922
IAH,DFW,650
LAX,EWR,3803
RDU,PHL,781
PHL,MCO,1593
MCO,PHL,1661
ATL,PHL,1236
EWR,LAX,4228
MIA,PTY,1987
EWR,MCO,2182
MCO,SJU,1891
ATL,DFW,1477
BOS,PHL,824
ONT,DEN,1471
PHL,ATL,1256
ATL,DFW,1708
PHX,LAX,804
SFO,LAX,773
SEA,PDX,402
LAX,PHX,827
DFW,ATL,1305
BOG,MIA,2709
EWR,LAX,4295
MIA,PHL,1834
ORD,MEM,1022
IAH,MEM,931
MEM,IAH,1031
ANC,ICN,7371
ANC,ICN,7322
ORD,DTW,717
SFO,DEN,1921
MIA,JFK,2123
ATL,JFK,1646
LAS,PDX,1645
ORD,EWR,1541
MSP,DTW,1102
DTW,MSP,1189
SFO,LAX,886
SEA,DEN,2096
MCO,FLL,657
PHX,PDX,2680
SFO,SEA,1777
SFO,LAS,1416
SFO,LAS,1409
SEA,LAX,3983
SEA,LAX,4913
LAS,SEA,5427
ORD,SEA,10195
ORD,SEA,10597
LAS,SEA,6336
PDX,SFO,726
DEN,SLC,515
SLC,DEN,454
SFO,LAS,631
LAS,PDX,1128
DEN,PDX,1422
SFO,LAX,585
LAS,SFO,852
SEA,PDX,337
EWR,ORD,1343
PHX,PDX,1648
ORD,SFO,2932
SFO,ORD,2591
ORD,MSP,800
DEN,LAX,1641
LAX,DEN,1438
EWR,ORD,1415
SEA,SFO,1333
ATL,IAD,995
IAD,ATL,1029
MIA,EWR,1960
DEN,SEA,1871
LAS,SFO,904
SEA,PHX,1810
MCO,ORD,1889
EWR,BOS,562
SEA,LAX,1640
LAX,SEA,1717
ATL,CLE,1010
MCI,ORD,897
ORD,MCI,896
OMA,ORD,955
LAS,LAX,615
IAD,EWR,555
SAT,IAH,478
SDF,ORD,831
MSP,DEN,1394
ORD,SLC,2407
SLC,ORD,2195
PHL,MCO,1860
ORD,MSP,838
MCO,IAH,1869
AUS,LAX,2508
MCO,BOS,2465
EWR,IAD,680
JFK,ATL,1622
DEN,DFW,1199
ORD,PHX,2869
ORD,PHX,2717
EWR,MIA,2125
MIA,EWR,2041
ONT,PHX,714
BNA,ORD,1002
SLC,PHX,1028
PHX,MSP,2185
LAX,LAS,617
PDX,LAS,1461
IAH,LAS,2413
DEN,IAH,1569
ATL,DTW,1196
EWR,BOS,1081
EWR,IAD,1387
EWR,IAD,1272
SAT,IAH,553
IAD,EWR,872
IND,ORD,635
CVG,ORD,780
ORD,CVG,686
MCI,ORD,972
ORD,CVG,669
CVG,ORD,774
STL,ORD,761
ATL,MIA,1389
MIA,ATL,1335
PHX,PDX,2306
PDX,PHX,2028
ORD,OMA,998
LAS,PDX,1692
ORD,PIT,933
ORD,DTW,762
DTW,ORD,720
PIT,ORD,1036
OMA,ORD,987
ORD,OMA,992
ORD,DTW,707
DTW,ORD,840
IAH,DTW,1986
CLT,ATL,761
EWR,BOS,621
IAH,LAX,3025
LAS,ATL,2911
ATL,LAS,3343
MSN,ORD,432
ATL,ORD,1430
IAH,EWR,2710
ORD,MIA,2302
SEA,DEN,2041
ORD,MEM,1109
ORD,SEA,3601
ORD,MSN,399
MSN,ORD,458
DEN,SLC,930
MCO,DEN,3362
ORD,PHX,2891
DFW,IAH,655
EWR,ORD,1681
LAX,IAH,2429
IAH,LAX,2726
ORD,BOS,1616
DFW,IAH,655
DEN,SLC,936
IAH,MCO,1578
PHX,SEA,2360
PHX,ORD,2583
MCO,PHL,1734
LAX,SLC,1253
ORD,SDF,705
ORD,SLC,2757
ATL,EWR,1493
PHL,ORD,1779
PHX,DEN,1225
STL,ORD,719
ATL,MIA,1313
PHX,SFO,1490
MIA,ATL,1286
BWI,ORD,1466
ORD,SLC,2767
ORD,IAH,2048
IND,ORD,626
GRR,ORD,464
CLT,EWR,1114
ATL,IAD,1173
ORD,DTW,699
PHL,TPA,2096
LAS,AUS,2053
MCO,CLE,1844
IAH,MSY,711
IAH,MSY,693
DEN,LAS,1344
LAX,DFW,2314
MCO,EWR,1912
LAX,IAH,2485
AUS,LAX,2692
AUS,LAX,2557
AUS,LAX,2498
ATL,MIA,1279
LAX,AUS,2237
DEN,LAX,1761
IAH,LGA,2729
IAH,LAS,2371
AUS,LAX,2497
LAX,DEN,1648
LGA,IAH,2791
ATL,EWR,1459
PHX,DEN,1234
ORD,MSP,923
ORD,GRR,430
DEN,SEA,2185
EWR,MIA,2313
PDX,DEN,1831
DTW,ATL,1373
DTW,ATL,1320
PDX,PHX,1955
PHX,PDX,2225
SEA,LAS,1797
ORD,MCO,2220
ATL,IAH,1585
SLC,PHX,1149
IAH,DEN,1806
DEN,IAH,1729
LAS,SEA,1908
MCO,DTW,1976
MCO,ORD,2188
PHX,SLC,1080
IAH,ATL,1334
ATL,DEN,2681
CVG,ORD,773
PHX,SEA,2233
SEA,PHX,2191
LAS,SFO,1034
IAH,DEN,1807
ORD,PHX,2903
IND,ORD,632
IAH,DEN,1753
DEN,SLC,963
DFW,LAX,2348
ORD,DTW,672
SLC,ORD,2303
CMH,ORD,793
DFW,ORD,1617
ORD,IND,502
BWI,ORD,1500
ORD,SEA,3600
PHX,ORD,2548
PHX,IAH,1877
EWR,ORD,1629
LGA,IAH,2964
ORD,ATL,1246
ORD,SDF,702
LAS,IAH,2284
ORD,MCO,1984
DEN,LAS,1338
SEA,ORD,2978
ORD,CVG,692
LAX,IAH,2431
LAS,LAX,625
ORD,EWR,1389
DEN,ATL,2236
ORD,DTW,702
ORD,DFW,1769
ORD,SEA,3449
SFO,LAX,841
ATL,IAD,1122
ORD,BOS,1613
PHX,SFO,1482
BNA,ORD,1091
LAS,IAH,2161
ORD,BWI,1291
DEN,ORD,1711
SLC,PHX,1108
DEN,OKC,975
CLE,ATL,1237
LAS,ORD,2596
MCO,RDU,1196
LAX,AUS,2202
ATL,MIA,1264
ATL,PHL,1395
LAS,IAH,2202
ATL,PHL,1319
ATL,PHX,3425
MIA,ATL,1304
PDX,PHX,1985
SFO,LAX,808
MCO,PHL,1690
PHX,SEA,2306
MIA,ATL,1304
SFO,LAS,1020
ATL,RDU,862
PHX,SLC,1061
SFO,LAS,993
AUS,LAS,2380
ATL,MIA,1281
PHX,PDX,2194
ORD,PHX,3183
OKC,DEN,1134
SLC,LAS,947
MCO,ORD,2154
PDX,LAS,1593
AUS,LAX,2707
SLC,DEN,895
LAS,IAH,2217
AUS,LAX,2658
PHX,SLC,1032
DEN,MCO,2635
DEN,ATL,2183
DEN,PHL,2772
ORD,DEN,1825
PHL,MCO,1943
DEN,ONT,1651
SEA,DEN,1938
ORD,DEN,1971
IAH,EWR,2657
CLT,ORD,1373
PHL,MCO,1843
HNL,LAX,4532
DTW,ATL,1284
ATL,DTW,1303
DEN,PDX,2016
DFW,DEN,1412
MCO,ATL,984
DEN,DFW,1271
LAS,SFO,992
MCO,BOS,2154
SFO,LAS,1024
DFW,DEN,1459
PDX,DEN,1931
MCO,ATL,998
DEN,LAS,1364
LAS,DEN,1250
DEN,ATL,2229
ORD,ATL,1252
BOS,MCO,2423
PHL,ATL,1469
MIA,IAH,2171
DEN,SEA,2161
ORD,PIT,838
FLL,ORD,2385
EWR,DTW,1243
ORD,ATL,1257
ATL,ORD,1397
EWR,ORD,1781
IAH,LAS,2520
LAX,SEA,2038
ATL,MCO,901
ATL,MCO,909
PDX,LAS,1547
ATL,ORD,1410
PHL,TPA,2101
MCO,ATL,961
PHL,MIA,2207
ATL,BWI,1180
DEN,ONT,1737
DEN,ATL,2053
DEN,SLC,941
ATL,ORD,1445
ATL,DFW,1839
PHL,MCO,1867
ORD,ATL,1250
ORD,ATL,1208
BNA,ORD,1105
PHX,IAH,1994
LAX,HNL,4669
ORD,BNA,914
BNA,ORD,1074
EWR,ORD,1551
EWR,DFW,2944
DEN,SLC,923
SLC,DEN,907
ATL,LAX,3770
ORD,BNA,901
LAS,ATL,2931
PHX,ORD,2625
ORD,PHX,2924
MIA,SJU,1986
EWR,DFW,2848
LAX,LAS,677
PHX,LAS,695
ORD,MCO,2025
MIA,GUA,2005
ORD,EWR,1472
DTW,MCO,1812
DTW,ATL,1300
IAD,EWR,596
ORD,MEM,1129
EWR,IAD,661
LAX,ATL,3209
SLC,LAS,837
ATL,JFK,1526
LAX,ATL,3351
DFW,IAH,602
IAH,DFW,665
IAH,SDF,1531
MIA,PHL,1945
ORD,PHL,1310
DFW,IAH,683
DEN,DFW,1223
ORD,SDF,774
MCO,ATL,980
ATL,MCO,935
DFW,ATL,1412
CVG,DEN,2012
DFW,ATL,1461
MCO,DFW,2320
PDX,SEA,482
MCO,PHL,1705
PHL,MIA,1967
IAH,DFW,630
IAH,DFW,718
PHL,MCO,1737
PHL,MCO,1824
ORD,PHL,1247
ATL,DFW,1590
MIA,PTY,2200
EWR,MCO,1856
MCO,SJU,2433
EWR,MCO,2008
EWR,MCO,2078
MCO,DFW,1985
MCO,PHL,1670
PHL,ATL,1377
ATL,PHL,1293
PHL,ATL,1386
LAX,PHX,895
LAX,PHX,903
BOG,MIA,2963
EWR,LAX,4988
HNL,LAX,4085
HNL,LAX,4205
ORD,MEM,1040
MEM,ORD,1080
HNL,LAX,4164
ANC,ICN,7642
ANC,ICN,7907
SLC,DEN,963
DTW,ORD,737
MSP,IND,1129
DEN,MCO,2827
IAH,MCO,1884
AUS,IAH,663
DEN,LAX,1909
LAX,AUS,2451
LAS,IAH,2340
LAX,LAS,727
LAS,LAX,676
PDX,SEA,530
LAX,SEA,2350
ORD,LAX,3858
LAS,SEA,2063
SFO,LAX,1022
ORD,SFO,5135
LAX,PDX,2742
LAS,PDX,2570
SFO,SEA,2195
SMF,SEA,2256
LAX,SEA,3755
DEN,SEA,3900
SEA,DEN,3530
SEA,ORD,5766
LAX,PDX,3616
SEA,ORD,10086
LAX,SEA,6626
SEA,ORD,11450
ORD,SEA,2113
SFO,PDX,794
BOS,EWR,659
EWR,CLT,976
PDX,PHX,1577
SEA,DEN,1661
LAS,SFO,898
SFO,ORD,2799
PDX,LAS,1586
MSY,IAH,691
DEN,PHL,2530
DSM,DEN,1179
PHX,PDX,2031
LAS,SFO,1000
LAX,HNL,4443
ATL,MIA,1240
MIA,ATL,1346
DTW,ATL,1249
SEA,LAS,1865
ORD,MSN,462
DSM,ORD,769
ORD,DSM,821
MSP,ORD,874
MIA,ATL,1345
MCO,PHL,1702
ORD,BWI,1310
ORD,EWR,1412
EWR,ORD,1772
ORD,MCO,1936
ATL,BWI,1203
SFO,LAX,828
LAX,SFO,869
LAS,SLC,821
ORD,SLC,2764
PDX,LAS,1683
ORD,BNA,909
LAS,IAH,2182
ATL,FLL,1289
IND,DEN,2198
ORD,CLT,1292
BNA,PHL,1384
ORD,MIA,2311
SFO,PDX,1194
PDX,LAS,1646
MCO,SJU,2175
DEN,ORD,1595
EWR,IAD,1385
ORD,MCI,1027
ORD,DSM,799
DSM,ORD,838
ORD,MSP,977
IAH,CVG,1876
ORD,CVG,719
ORD,MSN,492
LAS,LAX,706
ORD,MCI,1034
MCI,ORD,1057
MCI,ORD,979
MEM,ORD,1360
ORD,MCI,1134
ORD,MEM,1336
LAS,SEA,2177
AKN,ANC,744
ANC,AKN,775
PHX,SEA,2580
LAS,SFO,1131
ORD,PIT,915
PIT,ORD,1213
DEN,DFW,1491
ATL,EWR,1586
BOS,ORD,2163
ORD,PIT,970
BNA,PHL,1609
PIT,ORD,1223
MSY,IAH,960
IAH,MSY,714
ORD,BOS,1627
CLT,EWR,1232
LAX,IAH,2552
LAX,ATL,3618
LAS,ATL,3347
ATL,LAX,4109
MIA,EWR,2382
DFW,ORD,1698
SEA,DEN,2097
MSP,ORD,889
IAH,ORD,1975
ORD,CLT,1324
ORD,BNA,988
ORD,IAH,2064
ORD,MCI,1095
ORD,PHL,1379
BNA,ORD,1163
DEN,SLC,1020
SLC,DEN,945
ORD,MSP,953
BOS,ORD,2001
MSY,IAH,787
PDX,PHX,2060
PHL,MCO,2003
PHL,MCO,2021
LAS,ATL,3252
BNA,PHL,1506
ATL,LAS,3606
PHX,SEA,2363
TPA,ORD,2435
DEN,SEA,2338
IAD,ATL,1248
BOS,EWR,825
ORD,SEA,3577
ORD,DEN,2058
EWR,PIT,943
ORD,SEA,3661
PHX,ORD,2729
PHX,ORD,2704
BWI,ATL,1396
PHL,MCO,1882
LAS,PHX,700
CLE,MCO,1894
IAH,DEN,1910
DEN,LAS,1593
DEN,LAS,1472
PHX,LAS,711
DEN,LAX,2006
LAX,AUS,2366
PHL,MIA,2288
LAX,AUS,2308
IAH,ATL,1488
AUS,LAX,2800
PHX,ORD,2734
LAX,AUS,2426
SFO,LAX,891
LAX,SFO,891
DEN,PHX,1450
LAS,DEN,1390
MIA,PTY,2382
PHL,MCO,1946
SFO,PHX,1450
ORD,PHL,1415
DEN,OKC,1105
LAS,IAH,2461
ATL,ORD,1596
SEA,LAS,1970
SEA,PHX,2319
DTW,MCO,2010
ORD,ATL,1353
DEN,ONT,1842
IAH,MCO,1767
DEN,SEA,2349
SEA,DEN,2044
PHX,SEA,2435
LAS,SEA,1981
IAH,MCO,1756
DEN,IAH,1764
SJU,MCO,2597
SAN,DEN,1768
ORD,EWR,1470
PHX,SEA,2617
SEA,PHX,2228
DEN,PHX,1509
PHX,DEN,1265
IAD,ATL,1337
ORD,SLC,2803
ORD,IND,552
IND,ORD,660
ATL,ORD,1525
DEN,PHX,1442
ORD,BWI,1367
OMA,DEN,1240
BWI,ORD,1574
ATL,IAH,1540
IAH,ATL,1506
IAH,DEN,1909
SEA,ORD,3343
IAH,LAS,2761
SFO,DEN,1953
ORD,PHX,3192
BNA,ORD,1105
ORD,CVG,675
LAS,LAX,678
DEN,IAH,1796
LAS,SEA,2084
SFO,LAS,1136
LAX,LAS,674
SJD,LAX,2066
LAS,SFO,1041
EWR,ORD,1956
IAH,LAS,2659
SFO,LAX,880
ORD,SEA,3660
PHX,DEN,1390
ORD,PIT,911
PIT,ORD,1166
SFO,ORD,3487
ORD,SFO,4097
LAX,DEN,1732
BNA,ORD,1151
BWI,ORD,1589
LAS,SLC,891
MIA,ATL,1409
COS,DEN,326
DEN,IAH,1809
ORD,TPA,2116
ORD,LAS,3431
MCO,RDU,1283
LAS,SFO,1197
SEA,LAS,1836
MIA,ATL,1412
ATL,CLE,1242
LAS,SLC,877
SFO,LAS,1075
ATL,FLL,1348
LAS,SFO,1092
SEA,LAS,1884
SEA,DEN,2024
ORD,MCO,2074
CVG,DEN,2412
ATL,RDU,915
ORD,MCO,2026
ORD,MCO,2014
IAD,ATL,1244
SEA,PHX,2240
ATL,MCO,968
DEN,PHL,2755
ATL,FLL,1365
PHL,MCO,2033
SFO,LAS,1100
PHX,PDX,2289
ATL,MIA,1443
LAS,SFO,1055
LAS,SFO,1044
DEN,PHL,2946
AUS,LAX,2947
MCO,DEN,3476
FLL,DEN,3749
ATL,EWR,1542
PHX,IAH,2006
ATL,EWR,1624
MSP,DTW,1163
MCO,PHL,1913
PHL,BNA,1599
EWR,MSP,2315
EWR,BOS,622
ANC,LAX,4581
LAS,PHX,731
RDU,PHL,926
MCO,DTW,2077
MCO,DTW,2096
ATL,MCO,986
PHX,LAS,713
DFW,ATL,1789
ATL,MCO,1062
PHL,MCO,2203
DEN,SFO,2104
DTW,MCO,2059
SFO,DEN,1971
IAH,DEN,1908
DEN,IAH,1829
DTW,MCO,2116
DEN,DFW,1384
AUS,LAX,2832
MCO,EWR,2071
DEN,PHX,1410
MCO,IAH,1867
ORD,IAH,2181
MIA,ORD,2697
DTW,EWR,1094
MIA,DEN,3784
ORD,DEN,2136
BWI,ORD,1491
PHX,LAS,691
TPA,PHL,1943
MCO,ATL,1025
SEA,LAS,1860
PDX,DEN,1960
DFW,ATL,1514
ATL,TPA,1012
TPA,ATL,1092
PHX,ORD,2749
EWR,IAD,737
DEN,MSP,1468
SEA,PDX,451
MIA,EWR,2413
EWR,MIA,2380
ORD,BWI,1301
ATL,MIA,1340
SLC,LAS,886
LAS,SLC,875
AUS,DFW,763
SJD,LAX,2095
LAX,SJD,1830
SJU,MIA,2201
SFO,LAX,925
RDU,ATL,970
ATL,RDU,907
LAS,PHX,793
PHX,LAS,735
LAS,PHX,721
MCO,DTW,2105
EWR,IAD,628
IAD,EWR,691
EWR,IAD,693
IAD,EWR,693
EWR,IAD,648
ORD,MEM,1122
ORD,MEM,1178
ORD,MEM,1107
IAD,EWR,647
ATL,LAX,4099
DFW,MCO,1887
ATL,MCO,932
PHX,DFW,1793
PHL,DTW,1179
ORD,SDF,777
PHL,TPA,1919
PHL,TPA,2060
DFW,IAH,640
TPA,PHL,1878
PHL,MIA,2100
PHL,ORD,1574
PHX,DFW,1669
DTW,PHL,1005
MIA,SDQ,1699
ATL,DFW,1666
PHL,MCO,1877
ATL,LAX,3955
LAX,ATL,3429
ATL,DTW,1324
DFW,ATL,1411
PHL,MCO,1987
MCO,PHL,1900
DFW,ATL,1473
ATL,DFW,1857
ATL,PHL,1328
PHL,MCO,1840
EWR,BOS,624
EWR,BOS,572
EWR,BOS,586
ORD,PHL,1351
EWR,BOS,585
MCO,PHL,1889
MCO,PHL,1883
ORD,DFW,1852
MCO,PHL,1857
PHL,MCO,1962
ATL,PHL,1334
SJU,MIA,34256
SJU,MIA,2752
ATL,PHL,1379
PHL,ATL,1558
ATL,PHL,1412
PHL,ATL,1533
ATL,PHL,1414
DEN,ONT,1786
PHL,ATL,1619
PHL,ATL,1641
PHX,LAX,952
PHX,LAX,948
ORD,CVG,750
LAX,PHX,915
EWR,LAX,5169
IND,ORD,576
BOS,EWR,797
EWR,LAX,4978
IND,ORD,593
EWR,LAX,5453
IND,ORD,593
HNL,LAX,4516
ORD,MEM,1191
BOS,EWR,800
LAX,EWR,4495
HNL,LAX,4546
ATL,CVG,1059
CVG,ATL,1080
ORD,EWR,1670
IAH,DFW,818
SFO,DEN,2133
DEN,LAX,1956
PDX,SFO,1430
SFO,PDX,1346
MSP,ATL,2126
ATL,MSP,2376
DEN,SEA,3105
SEA,DEN,2787
DEN,SLC,1541
SEA,LAX,3205
PDX,LAS,2756
PDX,LAS,2722
SEA,LAX,4310
LAX,SEA,5163
ORD,SEA,14365
ORD,SEA,2371
SEA,ANC,2115
LAS,PDX,1185
PDX,PHX,1554
PDX,LAS,1411
MIA,EWR,2094
SFO,LAS,951
PHX,PDX,2014
EWR,ORD,1633
ORD,BOS,1554
ORD,RSW,2174
ORD,EWR,1496
ATL,MIA,1491
ORD,MCI,926
BOS,EWR,830
ATL,RDU,861
RDU,ATL,901
PDX,LAS,1578
PHX,MSP,2258
DEN,MCO,2704
TPA,ATL,981
ATL,TPA,938
ORD,MCO,2006
IAD,EWR,772
SFO,SEA,1647
ORD,DTW,760
DTW,ORD,860
ORD,MCI,1081
SLC,ORD,2491
ORD,SLC,2817
MCO,BOS,2305
ORD,MSP,919
LAS,SFO,1224
EWR,DFW,2897
MCI,ORD,969
SEA,DEN,2097
DEN,MSP,1454
SFO,LAS,1064
LAX,DEN,1780
DEN,PHX,1430
EWR,BOS,636
LAS,SFO,1050
LAS,IAH,2421
LAS,SEA,2068
ATL,PHX,3484
PHX,ATL,2903
LAS,ATL,3097
EWR,IAD,1495
EWR,IAD,1511
EWR,IAD,1521
EWR,IAD,1437
MSN,ORD,510
PHX,SEA,2579
SEA,PHX,2614
IAH,DTW,2452
LAS,SEA,2228
MSP,ORD,980
STL,ORD,836
PDX,LAS,1892
LAS,PDX,1986
IAD,EWR,809
PHX,PDX,2471
LAS,LAX,758
BNA,ORD,1298
SFO,LAX,985
SEA,SFO,1788
LAX,LAS,766
MCI,ORD,1066
ATL,EWR,1667
EWR,ATL,2047
ORD,BNA,1080
BNA,ORD,1277
ORD,ATL,1455
ATL,ORD,1633
MSP,ORD,910
ATL,LAX,4617
LAX,ATL,3836
MIA,EWR,2627
ORD,EWR,1603
ORD,ATL,1476
DFW,ORD,1958
CVG,DEN,2820
ORD,SDF,779
CVG,DEN,2689
ORD,IND,561
ORD,BOS,1942
ORD,EWR,1625
BOS,ORD,2231
EWR,MIA,2645
ORD,MSP,1021
MCI,ORD,1038
LAS,LAX,714
LAX,LAS,731
ORD,MCI,1046
IAD,ATL,1381
IAD,ATL,1296
SFO,PHX,1571
DEN,DTW,2400
SEA,PHX,2382
SEA,LAS,2015
PHL,MCO,2259
MEM,DEN,2190
DEN,CVG,2065
IAH,DFW,728
LGA,IAH,3218
IAH,ORD,2072
DFW,IAH,833
SEA,LAX,2162
PHL,MCO,2145
ORD,BOS,1791
ORD,IAH,2238
ATL,MSP,2199
IAH,MSY,772
EWR,DTW,1258
IAH,MSY,781
SEA,LAS,2002
MSY,IAH,811
LAX,AUS,2441
MSY,IAH,833
MSP,ATL,2008
MIA,ATL,1482
MCO,RDU,1401
LAX,DEN,1885
DEN,IAH,1940
LAS,SLC,946
LAS,DEN,1448
BOS,MCO,2845
MCO,DFW,2633
ORD,BWI,1355
IAH,PHX,2147
SFO,SEA,1624
RDU,ATL,1036
SAN,PHX,862
PHL,BNA,1817
PDX,LAS,1858
IAH,ATL,1420
PHL,MIA,2359
PDX,LAS,1809
SAN,PHX,842
ATL,IAH,1879
BNA,PHL,1521
CVG,DEN,2677
LAS,IAH,2809
PDX,DEN,2101
MIA,DFW,2859
DEN,IAH,2035
DEN,PDX,2407
MIA,SJU,2035
ORD,PHX,3295
DEN,MSP,1555
ATL,DTW,1457
SEA,LAS,2110
PHX,SLC,1214
SFO,PHX,1605
MIA,PHL,2305
PHX,SFO,1622
LAS,SEA,2177
PHX,SFO,1582
LAS,PDX,1849
PHX,ORD,2980
DEN,SEA,2353
MCO,SJU,2520
MIA,ATL,1429
MSP,DEN,1703
CVG,ORD,825
MSP,IAH,2358
PHX,DEN,1430
IAH,DEN,2053
DEN,SLC,1033
SLC,DEN,998
LAS,ORD,2903
MIA,PTY,2447
IND,ORD,755
EWR,BOS,690
GRR,ORD,528
SFO,ORD,3831
DEN,IAH,1930
ORD,SFO,4050
LAS,ORD,3035
SEA,SFO,1731
MCO,IAH,2181
PHX,ORD,2836
ORD,OMA,1156
LAS,IAH,2535
ORD,SLC,2883
EWR,ORD,2014
ORD,GRR,472
ORD,PIT,998
ORD,GRR,472
ORD,ANC,6355
LAX,SEA,2232
EWR,ATL,1843
ANC,LAX,4964
IAH,ATL,1510
